2016-04-15,137.15,137.15,137.15,137.15,000,137.15
2016-04-14,137.15,137.15,137.15,137.15,000,137.15
2016-04-13,136.00,137.80,136.00,137.15,498500,137.15
2016-04-12,134.50,136.20,132.90,135.75,233100,135.75
2016-04-11,132.00,134.90,131.50,134.60,201900,134.60
2016-04-08,126.10,132.40,126.10,131.55,276000,131.55
2016-04-07,126.80,126.90,125.05,126.55,230900,126.55
2016-04-06,127.50,128.00,125.80,126.05,118400,126.05
2016-04-05,131.95,131.95,126.60,127.00,197300,127.00
2016-04-04,130.00,131.80,130.00,131.05,84200,131.05
2016-04-01,128.95,131.00,128.50,129.95,174300,129.95
2016-03-31,129.70,131.80,128.25,128.80,141700,128.80
2016-03-30,128.70,130.80,127.30,129.75,125900,129.75
2016-03-29,130.00,130.05,126.90,127.30,164400,127.30
2016-03-28,127.30,130.15,127.25,129.35,166100,129.35
2016-03-25,127.35,127.35,127.35,127.35,000,127.35
2016-03-24,127.35,127.35,127.35,127.35,000,127.35
2016-03-23,128.20,128.20,126.90,127.35,103800,127.35
2016-03-22,128.00,129.10,127.00,128.40,553900,128.40
2016-03-21,127.00,128.60,126.50,127.50,395200,127.50
2016-03-18,126.00,127.90,126.00,127.40,55200,127.40
2016-03-17,128.00,128.35,126.00,126.80,100400,126.80
2016-03-16,126.30,128.10,126.30,127.50,121800,127.50
2016-03-15,127.50,127.75,126.05,127.40,94400,127.40
2016-03-14,127.00,127.65,126.10,127.30,77800,127.30
2016-03-11,127.00,128.70,125.65,126.30,121300,126.30
2016-03-10,126.50,128.00,126.50,126.95,207800,126.95
2016-03-09,127.00,127.65,126.20,126.40,107600,126.40
2016-03-08,127.00,128.00,124.55,127.15,259700,127.15
2016-03-07,125.90,125.90,125.90,125.90,000,125.90
2016-03-04,127.40,127.50,124.00,125.90,210000,125.90
2016-03-03,128.00,128.75,125.95,126.40,437200,126.40
2016-03-02,123.40,127.75,123.00,126.70,478900,126.70
2016-03-01,120.00,122.80,119.50,122.50,252300,122.50
2016-02-29,121.35,121.85,117.75,119.70,649900,119.70
2016-02-26,119.75,121.80,118.05,121.35,1043500,121.35
2016-02-25,116.90,119.10,116.80,118.50,3441100,118.50
2016-02-24,121.90,122.00,118.25,118.70,597800,118.70
2016-02-23,123.10,124.95,122.60,123.90,664400,123.90
2016-02-22,129.80,130.60,126.20,126.85,98700,126.85
