2016-04-14,70.80,70.80,70.80,70.80,000,70.80
2016-04-13,73.00,73.40,70.30,70.80,6276600,70.80
2016-04-12,72.00,73.85,72.00,72.85,5370600,72.85
2016-04-11,72.20,72.65,71.60,72.30,5792500,72.30
2016-04-08,69.65,72.65,69.40,71.45,7735500,71.45
2016-04-07,70.40,70.95,68.90,69.65,7661100,69.65
2016-04-06,69.35,71.20,69.25,70.75,9161900,70.75
2016-04-05,68.20,70.20,67.50,68.70,11731400,68.70
2016-04-04,66.50,68.85,66.50,68.25,8612700,68.25
2016-04-01,62.70,66.90,62.70,65.95,7580400,65.95
2016-03-31,64.40,65.00,62.90,63.95,4695000,63.95
2016-03-30,63.70,64.90,63.70,64.35,3267000,64.35
2016-03-29,64.50,64.80,62.10,63.15,5861700,63.15
2016-03-28,65.65,67.40,63.55,64.40,8923900,64.40
2016-03-25,65.05,65.05,65.05,65.05,000,65.05
2016-03-24,65.05,65.05,65.05,65.05,000,65.05
2016-03-23,61.30,65.85,61.00,65.05,14822000,65.05
2016-03-22,60.70,62.45,60.10,61.10,6005500,61.10
2016-03-21,57.00,60.85,57.00,60.45,8575200,60.45
2016-03-18,57.90,57.90,55.90,56.55,5274900,56.55
2016-03-17,60.00,60.35,57.50,57.80,4011400,57.80
2016-03-16,61.25,61.45,59.25,59.70,4012700,59.70
2016-03-15,60.80,62.10,58.50,60.70,9760200,60.70
2016-03-14,61.00,61.00,55.15,59.00,16066000,59.00
2016-03-11,64.50,65.20,60.60,61.75,8564000,61.75
2016-03-10,65.10,65.75,63.85,64.05,5707900,64.05
2016-03-09,63.45,65.00,62.80,63.80,6096000,63.80
2016-03-08,65.70,65.90,63.35,63.75,5431700,63.75
2016-03-07,66.05,66.05,66.05,66.05,000,66.05
2016-03-04,65.90,68.25,64.05,66.05,9716400,66.05
2016-03-03,65.50,66.60,64.80,65.45,5929400,65.45
2016-03-02,64.00,65.90,63.75,64.70,8770400,64.70
2016-03-01,59.90,63.35,59.35,62.75,11413800,62.75
2016-02-29,64.00,64.75,60.15,62.10,14112900,62.10
2016-02-26,65.40,66.10,62.75,64.30,10067800,64.30
2016-02-25,66.80,67.35,64.25,64.60,5282500,64.60
2016-02-24,66.70,68.30,66.00,66.40,5454200,66.40
2016-02-23,68.30,69.30,66.50,67.00,7547200,67.00
2016-02-22,69.00,69.40,67.50,68.35,4467600,68.35
2016-02-19,67.90,69.70,67.60,68.40,9051900,68.40
2016-02-18,68.50,69.30,65.20,65.70,7659500,65.70
2016-02-17,67.00,68.30,63.20,67.85,13360100,67.85
2016-02-16,70.75,71.10,66.50,66.85,8481200,66.85
2016-02-15,70.00,72.50,69.40,70.00,11279300,70.00
2016-02-12,68.00,73.80,63.00,68.25,29148100,68.25
2016-02-11,75.95,76.45,68.25,68.85,15415900,68.85
2016-02-10,75.95,77.70,74.50,76.05,11599200,76.05
2016-02-09,75.20,76.40,74.20,75.35,10078300,75.35
2016-02-08,80.40,81.70,77.00,77.55,13117700,77.55
2016-02-05,76.40,80.60,72.30,78.85,21011600,78.85
2016-02-04,83.50,84.80,72.00,75.95,24668300,75.95
2016-02-03,85.80,88.65,82.20,82.85,21001400,82.85
2016-02-02,89.90,90.50,86.75,87.25,12860700,87.25
2016-02-01,92.65,94.20,89.25,90.00,16741400,90.00
2016-01-29,90.70,90.90,85.65,87.30,18483200,87.30
2016-01-28,92.70,95.30,86.50,90.25,36076000,90.25
2016-01-27,80.00,91.30,80.00,90.20,42904600,90.20
2016-01-26,78.80,78.80,78.80,78.80,000,78.80
2016-01-25,77.25,81.40,75.00,78.80,39528700,78.80
2016-01-22,75.50,77.50,63.30,70.85,54060400,70.85
2016-01-21,73.80,76.40,73.10,74.60,13062300,74.60
2016-01-20,69.00,73.40,68.10,71.70,20225700,71.70
2016-01-19,65.30,72.40,62.50,71.55,25204900,71.55
2016-01-18,72.80,73.40,62.65,64.10,16697300,64.10
2016-01-15,78.80,80.25,72.70,73.75,10806100,73.75
2016-01-14,76.20,79.50,75.00,77.85,11172900,77.85
